# $XTermId: charsets.dat,v 1.32 2024/02/08 08:52:10 tom Exp $

# Copyright 2023,2024 by Thomas E. Dickey
#
#                         All Rights Reserved
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sublicense, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice shall be included
# in all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
# IN NO EVENT SHALL THE ABOVE LISTED COPYRIGHT HOLDER(S) BE LIABLE FOR ANY
# CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
# Except as contained in this notice, the name(s) of the above copyright
# holders shall not be used in advertising or otherwise to promote the
# sale, use or other dealings in this Software without prior written
# authorization.

# According to
#  Digital ANSI-Compliant Printing Protocol
#  Level 2 Programming Reference Manual
#  EK-PPLV2-PM. B01
#
# the supplementary character sets Greek, Hebrew, Latin-5 and Latin/Cyrillic
# are standardized by ISO:
#  ISO Greek is 8859-7
#  ISO Hebrew is 8859-8
#  ISO Latin-5 is 8859-9
#  ISO Latin/Cyrillic is 8859-5
#
# These are derived from the data at
#  ftp://www.unicode.org/Public/MAPPINGS/ISO8859/
#
# Note: the "figure A-xx" comments refer to EK-PPLV2-PM.

# A "codepage" is treated different from the NRC mode:  it is always enabled.
# Reuse the UNI() macros by temporarily setting its state.

# xterm's original implementation of NRCS in 1998 was before Unicode became
# prevalent.  Most of the necessary mappings could be done using definitions
# from X11/keysymdef.h, using ISO-8859-1 as the default.

map_ASCII
	A0	UNDEF	1B
	FF	UNDEF	10000

map_DEC_Spec_Graphic
	5F	UNDEF	10000
	60	U+0020	14	# nbsp, treat as blank
	61	U+0020	78	# reserved, treat as blank
	62	U+25AE	0A	# black vertical rectangle
	63	U+215F	0D	# "1/"
	64	U+0020	0E	# "3/", not in Unicode, ignore
	65	U+0020	0B	# "5/", not in Unicode, ignore
	66	U+0020	B0	# "7/", not in Unicode, ignore
	67	U+00B0	B1	# degree sign
	68	U+00B1	15	# plus-minus sign
	69	U+2192	0C	# right-arrow
	6A	U+2026	16	# ellipsis
	6B	U+00F7	17	# divide by
	6C	U+2193	18	# down arrow
	6D	U+23BA	19	# bar at scan 0
	6E	U+23BA	1A	# bar at scan 1
	6F	U+23BB	1B	# bar at scan 2
	70	U+23BB	1C	# bar at scan 3
	71	U+23BC	1D	# bar at scan 4
	72	U+23BC	1E	# bar at scan 5
	73	U+23BD	1F	# bar at scan 6
	74	U+23BD	80	# bar at scan 7
	75	U+2080	81	# subscript 0
	76	U+2081	82	# subscript 1
	77	U+2082	83	# subscript 2
	78	U+2083	84	# subscript 3
	79	U+2084	85	# subscript 4
	7A	U+2085	86	# subscript 5
	7B	U+2086	C6	# subscript 6
	7C	U+2087	87	# subscript 7
	7D	U+2088	A3	# subscript 8
	7E	U+2089	B7	# subscript 9

map_ISO_Latin_1

map_NRCS_Dutch
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_threequarters # U+00BE VULGAR FRACTION THREE QUARTERS
	5B	U+0133	 	# LATIN SMALL LIGATURE IJ
	5C	XK_onehalf	# U+00BD VULGAR FRACTION ONE HALF
	5D	XK_bar		# U+007C VERTICAL LINE
	7B	XK_diaeresis	# U+00A8 DIAERESIS
	7C	U+0192	 	# LATIN SMALL LETTER F WITH HOOK (florin)
map_NRCS_Norwegian_Danish
	40	XK_Adiaeresis	# U+00C4 LATIN CAPITAL LETTER A WITH DIAERESIS
	5B	XK_AE	 	# U+00C6 LATIN CAPITAL LETTER AE
	5C	XK_Ooblique	# U+00D8 LATIN CAPITAL LETTER O WITH STROKE
	5D	XK_Aring	# U+00C5 LATIN CAPITAL LETTER A WITH RING ABOVE
	5E	XK_Udiaeresis	# U+00DC LATIN CAPITAL LETTER U WITH DIAERESIS
	60	XK_adiaeresis	# U+00E4 LATIN SMALL LETTER A WITH DIAERESIS
	7B	XK_ae		# U+00E6 LATIN SMALL LETTER AE
	7C	XK_oslash	# U+00F8 LATIN SMALL LETTER O WITH STROKE
	7D	XK_aring	# U+00E5 LATIN SMALL LETTER A WITH RING ABOVE
	7E	XK_udiaeresis	# U+00FC LATIN SMALL LETTER U WITH DIAERESIS

map_NRCS_Portuguese
	5B	XK_Atilde	# U+00C3 LATIN CAPITAL LETTER A WITH TILDE
	5C	XK_Ccedilla	# U+00C7 LATIN CAPITAL LETTER C WITH CEDILLA
	5D	XK_Otilde	# U+00D5 LATIN CAPITAL LETTER O WITH TILDE
	7B	XK_atilde	# U+00E3 LATIN SMALL LETTER A WITH TILDE
	7C	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA
	7D	XK_otilde	# U+00F5 LATIN SMALL LETTER O WITH TILDE

map_NRCS_Spanish
	23	XK_sterling	# U+00A3 POUND SIGN
	40	XK_section	# U+00A7 SECTION SIGN
	5B	XK_exclamdown	# U+00A1 INVERTED EXCLAMATION MARK
	5C	XK_Ntilde	# U+00D1 LATIN CAPITAL LETTER N WITH TILDE
	5D	XK_questiondown	# U+00BF INVERTED QUESTION MARK
	7B	XK_degree	# U+00B0 DEGREE SIGN
	7C	XK_ntilde	# U+00F1 LATIN SMALL LETTER N WITH TILDE
	7D	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA

map_NRCS_Swedish
	40	XK_Eacute
	5B	XK_Adiaeresis	# U+00C4 LATIN CAPITAL LETTER A WITH DIAERESIS
	5C	XK_Odiaeresis	# U+00D6 LATIN CAPITAL LETTER O WITH DIAERESIS
	5D	XK_Aring	# U+00C5 LATIN CAPITAL LETTER A WITH RING ABOVE
	5E	XK_Udiaeresis	# U+00DC LATIN CAPITAL LETTER U WITH DIAERESIS
	60	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	7B	XK_adiaeresis	# U+00E4 LATIN SMALL LETTER A WITH DIAERESIS
	7C	XK_odiaeresis	# U+00F6 LATIN SMALL LETTER O WITH DIAERESIS
	7D	XK_aring	# U+00E5 LATIN SMALL LETTER A WITH RING ABOVE
	7E	XK_udiaeresis	# U+00FC LATIN SMALL LETTER U WITH DIAERESIS

map_NRCS_Swiss
	23	XK_ugrave	# U+00F9 LATIN SMALL LETTER U WITH GRAVE
	40	XK_agrave	# U+00E0 LATIN SMALL LETTER A WITH GRAVE
	5B	XK_eacute	# U+00E9 LATIN SMALL LETTER E WITH ACUTE
	5C	XK_ccedilla	# U+00E7 LATIN SMALL LETTER C WITH CEDILLA
	5D	XK_ecircumflex	# U+00EA LATIN SMALL LETTER E WITH CIRCUMFLEX
	5E	XK_icircumflex	# U+00EE LATIN SMALL LETTER I WITH CIRCUMFLEX
	5F	XK_egrave	# U+00E8 LATIN SMALL LETTER E WITH GRAVE
	60	XK_ocircumflex	# U+00F4 LATIN SMALL LETTER O WITH CIRCUMFLEX
	7B	XK_adiaeresis	# U+00E4 LATIN SMALL LETTER A WITH DIAERESIS
	7C	XK_odiaeresis	# U+00F6 LATIN SMALL LETTER O WITH DIAERESIS
	7D	XK_udiaeresis	# U+00FC LATIN SMALL LETTER U WITH DIAERESIS
	7E	XK_ucircumflex  # U+00FB LATIN SMALL LETTER U WITH CIRCUMFLEX

# Unlike NRCS, which splices a few characters onto ISO-8859-1, the
# supplementary character sets are complete, normally mapped to GR.  Most of
# these mappings rely upon glyphs not found in ISO-8859-1.  We can display most
# of those using Unicode, thereby supporting specialized applications that use
# SCS with luit, subject to the limitation that select/paste will give
# meaningless results in terms of the application which uses these mappings.
#
# Since the codepages introduced with VT320, etc, use 8-bit encodings, there is
# no plausible argument to be made that these mappings "use" UTF-8, even though
# there is a hidden step in the terminal emulator which relies upon UTF-8.

map_DEC_Supp_Graphic(code,dft)
	24	UNDEF	1B
	26	UNDEF	1B
	28	U+00A4	A4	# CURRENCY SIGN
	2C	UNDEF	1B
	2D	UNDEF	1B
	2E	UNDEF	1B
	2F	UNDEF	1B
	34	UNDEF	1B
	38	UNDEF	1B
	3E	UNDEF	1B
	50	UNDEF	1B
	57	U+0152	97	# LATIN CAPITAL LIGATURE OE
	5D	U+0178	98	# LATIN CAPITAL LETTER Y WITH DIAERESIS
	5E	UNDEF	1B
	5F	U+005F	DF
	70	UNDEF	1B
	77	U+0153	99	# LATIN SMALL LIGATURE OE
	7D	U+00FF	FF	# LATIN SMALL LETTER Y WITH DIAERESIS
	7E	UNDEF	1B

# derived from http://www.vt100.net/charsets/technical.html
map_DEC_Technical
	21	U+23B7	D5	# RADICAL SYMBOL BOTTOM Centred left to right, so that it joins up with 02/02
	22	U+250C	D6	# BOX DRAWINGS LIGHT DOWN AND RIGHT
	23	U+2500	1D	# BOX DRAWINGS LIGHT HORIZONTAL
	24	U+2320	D7	# TOP HALF INTEGRAL with the proviso that the stem is vertical, to join with 02/06
	25	U+2321	D8	# BOTTOM HALF INTEGRAL with the proviso above.
	26	U+2502	84	# BOX DRAWINGS LIGHT VERTICAL
	27	U+23A1	D9	# LEFT SQUARE BRACKET UPPER CORNER Joins vertically to 02/06, 02/08. Doesn't join to its right.
	28	U+23A3	DA	# LEFT SQUARE BRACKET LOWER CORNER Joins vertically to 02/06, 02/07. Doesn't join to its right.
	29	U+23A4	DB	# RIGHT SQUARE BRACKET UPPER CORNER Joins vertically to 026, 02a. Doesn't join to its left.
	2A	U+23A6	DC	# RIGHT SQUARE BRACKET LOWER CORNER Joins vertically to 026, 029. Doesn't join to its left.
	2B	U+23A7	DD	# LEFT CURLY BRACKET UPPER HOOK Joins vertically to 026, 02c, 02/15. Doesn't join to its right.
	2C	U+23A9	DE	# LEFT CURLY BRACKET LOWER HOOK Joins vertically to 026, 02b, 02/15. Doesn't join to its right.
	2D	U+23AB	DF	# RIGHT CURLY BRACKET UPPER HOOK Joins vertically to 026, 02e, 03/00. Doesn't join to its left.
	2E	U+23AD	E0	# RIGHT CURLY BRACKET LOWER HOOK Joins vertically to 026, 02d, 03/00. Doesn't join to its left.
	2F	U+23A8	E1	# LEFT CURLY BRACKET MIDDLE PIECE Joins vertically to 026, 02b, 02c.
	30	U+23AC	E2	# RIGHT CURLY BRACKET MIDDLE PIECE Joins vertically to 02/06, 02d, 02e.
	31	PUA(0)	E3	# Top Left Sigma. Joins to right with 02/03, 03/05. Joins diagonally below right with 03/03, 03/07.
	32	PUA(1)	E4	# Bottom Left Sigma. Joins to right with 02/03, 03/06. Joins diagonally above right with 03/04, 03/07.
	33	PUA(2)	E5	# Top Diagonal Sigma. Line for joining 03/01 to 03/04 or 03/07.
	34	PUA(3)	E6	# Bottom Diagonal Sigma. Line for joining 03/02 to 03/03 or 03/07.
	35	PUA(4)	E7	# Top Right Sigma. Joins to left with 02/03, 03/01.
	36	PUA(5)	E8	# Bottom Right Sigma. Joins to left with 02/03, 03/02.
	37	PUA(6)	E9	# Middle Sigma. Joins diagonally with 03/01, 03/02, 03/03, 03/04.
	38	UNDEF	1B	# undefined
	39	UNDEF	1B	# undefined
	3A	UNDEF	1B	# undefined
	3B	UNDEF	1B	# undefined
	3C	U+2264	85	# LESS-THAN OR EQUAL TO
	3D	U+2260	87	# NOT EQUAL TO
	3E	U+2265	86	# GREATER-THAN OR EQUAL TO
	3F	U+222B	EA	# INTEGRAL
	40	U+2234	EB	# THEREFORE
	41	U+221D	EC	# PROPORTIONAL TO
	42	U+221E	ED	# INFINITY
	43	U+00F7	F7	# DIVISION SIGN
	44	U+0394	EE	# GREEK CAPITAL DELTA
	45	U+2207	EF	# NABLA
	46	U+03A6	AC	# GREEK CAPITAL LETTER PHI
	47	U+0393	78	# GREEK CAPITAL LETTER GAMMA
	48	U+223C	F0	# TILDE OPERATOR
	49	U+2243	F1	# ASYMPTOTICALLY EQUAL TO
	4A	U+0398	7D	# GREEK CAPITAL LETTER THETA
	4B	U+00D7	D7	# MULTIPLICATION SIGN
	4C	U+039B	A2	# GREEK CAPITAL LETTER LAMDA
	4D	U+21D4	F2	# LEFT RIGHT DOUBLE ARROW
	4E	U+21D2	F3	# RIGHTWARDS DOUBLE ARROW
	4F	U+2261	F4	# IDENTICAL TO
	50	U+03A0	A7	# GREEK CAPITAL LETTER PI
	51	U+03A8	AE	# GREEK CAPITAL LETTER PSI
	52	UNDEF	1B	# undefined
	53	U+03A3	A9	# GREEK CAPITAL LETTER SIGMA
	54	UNDEF	1B	# undefined
	55	UNDEF	1B	# undefined
	56	U+221A	F5	# SQUARE ROOT
	57	U+03A9	AF	# GREEK CAPITAL LETTER OMEGA
	58	U+039E	A5	# GREEK CAPITAL LETTER XI
	59	U+03A5	AB	# GREEK CAPITAL LETTER UPSILON
	5A	U+2282	F6	# SUBSET OF
	5B	U+2283	F7	# SUPERSET OF
	5C	U+2229	F8	# INTERSECTION
	5D	U+222A	F9	# UNION
	5E	U+2227	FA	# LOGICAL AND
	5F	U+2228	FB	# LOGICAL OR
	60	U+00AC	AC	# NOT SIGN
	61	U+03B1	B7	# GREEK SMALL LETTER ALPHA
	62	U+03B2	B8	# GREEK SMALL LETTER BETA
	63	U+03C7	CD	# GREEK SMALL LETTER CHI
	64	U+03B4	BA	# GREEK SMALL LETTER DELTA
	65	U+03B5	BB	# GREEK SMALL LETTER EPSILON
	66	U+03C6	CC	# GREEK SMALL LETTER PHI
	67	U+03B3	B9	# GREEK SMALL LETTER GAMMA
	68	U+03B7	BD	# GREEK SMALL LETTER ETA
	69	U+03B9	BF	# GREEK SMALL LETTER IOTA
	6A	U+03B8	BE	# GREEK SMALL LETTER THETA
	6B	U+03BA	C0	# GREEK SMALL LETTER KAPPA
	6C	U+03BB	C1	# GREEK SMALL LETTER LAMDA
	6D	UNDEF	1B	# undefined
	6E	U+03BD	C3	# GREEK SMALL LETTER NU
	6F	U+2202	FC	# PARTIAL DIFFERENTIAL
	70	U+03C0	C6	# GREEK SMALL LETTER PI
	71	U+03C8	CE	# GREEK SMALL LETTER PSI
	72	U+03C1	C7	# GREEK SMALL LETTER RHO
	73	U+03C3	C9	# GREEK SMALL LETTER SIGMA
	74	U+03C4	CA	# GREEK SMALL LETTER TAU
	75	UNDEF	1B	# undefined
	76	U+0192	FD	# LATIN SMALL LETTER F WITH HOOK Probably chosen for its meaning of "function"
	77	U+03C9	CF	# GREEK SMALL LETTER OMEGA
	78	U+03BE	C4	# GREEK SMALL LETTER XI
	79	U+03C5	CB	# GREEK SMALL LETTER UPSILON
	7A	U+03B6	BC	# GREEK SMALL LETTER ZETA
	7B	U+2190	FE	# LEFTWARDS ARROW
	7C	U+2191	FF	# UPWARDS ARROW
	7D	U+2192	100	# RIGHTWARDS ARROW
	7E	U+2193	02	# DOWNWARDS ARROW

# ISO Latin/Cyrillic is 8859-5
map_ISO_Latin_Cyrillic
	20	U+00A0		# NO-BREAK SPACE
	21	U+0401	03	# CYRILLIC CAPITAL LETTER IO
	22	U+0402	04	# CYRILLIC CAPITAL LETTER DJE
	23	U+0403	05	# CYRILLIC CAPITAL LETTER GJE
	24	U+0404	06	# CYRILLIC CAPITAL LETTER UKRAINIAN IE
	25	U+0405	07	# CYRILLIC CAPITAL LETTER DZE
	26	U+0406	08	# CYRILLIC CAPITAL LETTER BYELORUSSIAN-UKRAINIAN I
	27	U+0407	09	# CYRILLIC CAPITAL LETTER YI
	28	U+0408	0A	# CYRILLIC CAPITAL LETTER JE
	29	U+0409	0B	# CYRILLIC CAPITAL LETTER LJE
	2A	U+040A	0C	# CYRILLIC CAPITAL LETTER NJE
	2B	U+040B	0D	# CYRILLIC CAPITAL LETTER TSHE
	2C	U+040C	0E	# CYRILLIC CAPITAL LETTER KJE
	2D	U+00AD		# SOFT HYPHEN
	2E	U+040E	0F	# CYRILLIC CAPITAL LETTER SHORT U
	2F	U+040F	10	# CYRILLIC CAPITAL LETTER DZHE
	30	U+0410	11	# CYRILLIC CAPITAL LETTER A
	31	U+0411	12	# CYRILLIC CAPITAL LETTER BE
	32	U+0412	13	# CYRILLIC CAPITAL LETTER VE
	33	U+0413	14	# CYRILLIC CAPITAL LETTER GHE
	34	U+0414	15	# CYRILLIC CAPITAL LETTER DE
	35	U+0415	16	# CYRILLIC CAPITAL LETTER IE
	36	U+0416	17	# CYRILLIC CAPITAL LETTER ZHE
	37	U+0417	18	# CYRILLIC CAPITAL LETTER ZE
	38	U+0418	19	# CYRILLIC CAPITAL LETTER I
	39	U+0419	1A	# CYRILLIC CAPITAL LETTER SHORT I
	3A	U+041A	1B	# CYRILLIC CAPITAL LETTER KA
	3B	U+041B	1C	# CYRILLIC CAPITAL LETTER EL
	3C	U+041C	1D	# CYRILLIC CAPITAL LETTER EM
	3D	U+041D	1E	# CYRILLIC CAPITAL LETTER EN
	3E	U+041E	1F	# CYRILLIC CAPITAL LETTER O
	3F	U+041F	20	# CYRILLIC CAPITAL LETTER PE
	40	U+0420	21	# CYRILLIC CAPITAL LETTER ER
	41	U+0421	22	# CYRILLIC CAPITAL LETTER ES
	42	U+0422	23	# CYRILLIC CAPITAL LETTER TE
	43	U+0423	24	# CYRILLIC CAPITAL LETTER U
	44	U+0424	25	# CYRILLIC CAPITAL LETTER EF
	45	U+0425	26	# CYRILLIC CAPITAL LETTER HA
	46	U+0426	27	# CYRILLIC CAPITAL LETTER TSE
	47	U+0427	28	# CYRILLIC CAPITAL LETTER CHE
	48	U+0428	29	# CYRILLIC CAPITAL LETTER SHA
	49	U+0429	2A	# CYRILLIC CAPITAL LETTER SHCHA
	4A	U+042A	2B	# CYRILLIC CAPITAL LETTER HARD SIGN
	4B	U+042B	2C	# CYRILLIC CAPITAL LETTER YERU
	4C	U+042C	2D	# CYRILLIC CAPITAL LETTER SOFT SIGN
	4D	U+042D	2E	# CYRILLIC CAPITAL LETTER E
	4E	U+042E	2F	# CYRILLIC CAPITAL LETTER YU
	4F	U+042F	30	# CYRILLIC CAPITAL LETTER YA
	50	U+0430	31	# CYRILLIC SMALL LETTER A
	51	U+0431	32	# CYRILLIC SMALL LETTER BE
	52	U+0432	33	# CYRILLIC SMALL LETTER VE
	53	U+0433	34	# CYRILLIC SMALL LETTER GHE
	54	U+0434	35	# CYRILLIC SMALL LETTER DE
	55	U+0435	36	# CYRILLIC SMALL LETTER IE
	56	U+0436	37	# CYRILLIC SMALL LETTER ZHE
	57	U+0437	38	# CYRILLIC SMALL LETTER ZE
	58	U+0438	39	# CYRILLIC SMALL LETTER I
	59	U+0439	3A	# CYRILLIC SMALL LETTER SHORT I
	5A	U+043A	3B	# CYRILLIC SMALL LETTER KA
	5B	U+043B	3C	# CYRILLIC SMALL LETTER EL
	5C	U+043C	3D	# CYRILLIC SMALL LETTER EM
	5D	U+043D	3E	# CYRILLIC SMALL LETTER EN
	5E	U+043E	3F	# CYRILLIC SMALL LETTER O
	5F	U+043F	40	# CYRILLIC SMALL LETTER PE
	60	U+0440	41	# CYRILLIC SMALL LETTER ER
	61	U+0441	42	# CYRILLIC SMALL LETTER ES
	62	U+0442	43	# CYRILLIC SMALL LETTER TE
	63	U+0443	44	# CYRILLIC SMALL LETTER U
	64	U+0444	45	# CYRILLIC SMALL LETTER EF
	65	U+0445	46	# CYRILLIC SMALL LETTER HA
	66	U+0446	47	# CYRILLIC SMALL LETTER TSE
	67	U+0447	48	# CYRILLIC SMALL LETTER CHE
	68	U+0448	49	# CYRILLIC SMALL LETTER SHA
	69	U+0449	4A	# CYRILLIC SMALL LETTER SHCHA
	6A	U+044A	4B	# CYRILLIC SMALL LETTER HARD SIGN
